11-06-2020-10:09:18,612 root INFO Episode: 0, Max reward:0, Avg Reward:0.0
11-06-2020-11:11:14,480 root INFO Episode: 62000, Max reward:1, Avg Reward:0.4
11-06-2020-11:11:17,457 root INFO Episode: 62050, Max reward:1, Avg Reward:0.26
11-06-2020-11:11:21,339 root INFO Episode: 62100, Max reward:1, Avg Reward:0.36
11-06-2020-11:11:25,146 root INFO Episode: 62150, Max reward:1, Avg Reward:0.36
11-06-2020-11:11:29,221 root INFO Episode: 62200, Max reward:1, Avg Reward:0.38
11-06-2020-11:11:32,345 root INFO Episode: 62250, Max reward:1, Avg Reward:0.28
11-06-2020-11:11:35,256 root INFO Episode: 62300, Max reward:1, Avg Reward:0.24
11-06-2020-11:11:37,861 root INFO Episode: 62350, Max reward:1, Avg Reward:0.22
11-06-2020-11:11:41,192 root INFO Episode: 62400, Max reward:1, Avg Reward:0.3
11-06-2020-11:11:45,358 root INFO Episode: 62450, Max reward:1, Avg Reward:0.4
11-06-2020-11:11:49,12 root INFO Episode: 62500, Max reward:1, Avg Reward:0.34
11-06-2020-11:11:52,366 root INFO Episode: 62550, Max reward:1, Avg Reward:0.3
11-06-2020-11:11:56,350 root INFO Episode: 62600, Max reward:1, Avg Reward:0.38
11-06-2020-11:11:59,167 root INFO Episode: 62650, Max reward:1, Avg Reward:0.24
11-06-2020-11:12:02,660 root INFO Episode: 62700, Max reward:1, Avg Reward:0.32
11-06-2020-11:12:07,91 root INFO Episode: 62750, Max reward:1, Avg Reward:0.44
11-06-2020-11:12:10,456 root INFO Episode: 62800, Max reward:1, Avg Reward:0.3
11-06-2020-11:12:13,414 root INFO Episode: 62850, Max reward:1, Avg Reward:0.26
11-06-2020-11:12:16,621 root INFO Episode: 62900, Max reward:1, Avg Reward:0.28
11-06-2020-11:12:19,889 root INFO Episode: 62950, Max reward:1, Avg Reward:0.3
11-06-2020-11:12:24,167 root INFO Episode: 63000, Max reward:1, Avg Reward:0.42
11-06-2020-11:12:27,829 root INFO Episode: 63050, Max reward:1, Avg Reward:0.34
11-06-2020-11:12:32,563 root INFO Episode: 63100, Max reward:1, Avg Reward:0.46
11-06-2020-11:12:35,908 root INFO Episode: 63150, Max reward:1, Avg Reward:0.3
11-06-2020-11:12:39,242 root INFO Episode: 63200, Max reward:1, Avg Reward:0.3
11-06-2020-11:12:42,713 root INFO Episode: 63250, Max reward:1, Avg Reward:0.32
11-06-2020-11:12:46,527 root INFO Episode: 63300, Max reward:1, Avg Reward:0.36
11-06-2020-11:12:49,631 root INFO Episode: 63350, Max reward:1, Avg Reward:0.28
11-06-2020-11:12:52,836 root INFO Episode: 63400, Max reward:1, Avg Reward:0.28
11-06-2020-11:12:55,512 root INFO Episode: 63450, Max reward:1, Avg Reward:0.22
11-06-2020-11:12:58,981 root INFO Episode: 63500, Max reward:1, Avg Reward:0.32
11-06-2020-11:13:02,501 root INFO Episode: 63550, Max reward:1, Avg Reward:0.32
11-06-2020-11:13:05,877 root INFO Episode: 63600, Max reward:1, Avg Reward:0.3
11-06-2020-11:13:08,518 root INFO Episode: 63650, Max reward:1, Avg Reward:0.22
11-06-2020-11:13:11,179 root INFO Episode: 63700, Max reward:1, Avg Reward:0.22
11-06-2020-11:13:14,5 root INFO Episode: 63750, Max reward:1, Avg Reward:0.24
11-06-2020-11:13:17,652 root INFO Episode: 63800, Max reward:1, Avg Reward:0.34
11-06-2020-11:13:21,825 root INFO Episode: 63850, Max reward:1, Avg Reward:0.4
11-06-2020-11:13:25,81 root INFO Episode: 63900, Max reward:1, Avg Reward:0.3
11-06-2020-11:13:28,442 root INFO Episode: 63950, Max reward:1, Avg Reward:0.3
11-06-2020-11:13:31,233 root INFO Episode: 64000, Max reward:1, Avg Reward:0.24
11-06-2020-11:13:34,359 root INFO Episode: 64050, Max reward:1, Avg Reward:0.28
11-06-2020-11:13:38,747 root INFO Episode: 64100, Max reward:1, Avg Reward:0.42
11-06-2020-11:13:42,505 root INFO Episode: 64150, Max reward:1, Avg Reward:0.36
11-06-2020-11:13:46,837 root INFO Episode: 64200, Max reward:1, Avg Reward:0.42
11-06-2020-11:13:49,912 root INFO Episode: 64250, Max reward:1, Avg Reward:0.28
11-06-2020-11:13:52,912 root INFO Episode: 64300, Max reward:1, Avg Reward:0.26
11-06-2020-11:13:55,518 root INFO Episode: 64350, Max reward:1, Avg Reward:0.22
11-06-2020-11:13:59,55 root INFO Episode: 64400, Max reward:1, Avg Reward:0.32
11-06-2020-11:14:00,957 root INFO Episode: 64450, Max reward:1, Avg Reward:0.14
11-06-2020-11:14:03,868 root INFO Episode: 64500, Max reward:1, Avg Reward:0.26
11-06-2020-11:14:10,486 root INFO Episode: 64550, Max reward:1, Avg Reward:0.26
11-06-2020-11:14:13,671 root INFO Episode: 64600, Max reward:1, Avg Reward:0.28
11-06-2020-11:14:16,100 root INFO Episode: 64650, Max reward:1, Avg Reward:0.2
11-06-2020-11:14:19,421 root INFO Episode: 64700, Max reward:1, Avg Reward:0.3
11-06-2020-11:14:23,9 root INFO Episode: 64750, Max reward:1, Avg Reward:0.34
11-06-2020-11:14:26,330 root INFO Episode: 64800, Max reward:1, Avg Reward:0.3
11-06-2020-11:14:29,988 root INFO Episode: 64850, Max reward:1, Avg Reward:0.34
11-06-2020-11:14:33,764 root INFO Episode: 64900, Max reward:1, Avg Reward:0.36
11-06-2020-11:14:37,385 root INFO Episode: 64950, Max reward:1, Avg Reward:0.34
11-06-2020-11:14:41,648 root INFO Episode: 65000, Max reward:1, Avg Reward:0.4
11-06-2020-11:14:44,609 root INFO Episode: 65050, Max reward:1, Avg Reward:0.26
11-06-2020-11:14:47,718 root INFO Episode: 65100, Max reward:1, Avg Reward:0.28
11-06-2020-11:14:51,301 root INFO Episode: 65150, Max reward:1, Avg Reward:0.32
11-06-2020-11:14:54,995 root INFO Episode: 65200, Max reward:1, Avg Reward:0.34
11-06-2020-11:14:58,605 root INFO Episode: 65250, Max reward:1, Avg Reward:0.34
11-06-2020-11:15:01,553 root INFO Episode: 65300, Max reward:1, Avg Reward:0.26
11-06-2020-11:15:04,847 root INFO Episode: 65350, Max reward:1, Avg Reward:0.3
11-06-2020-11:15:08,713 root INFO Episode: 65400, Max reward:1, Avg Reward:0.36
11-06-2020-11:15:11,327 root INFO Episode: 65450, Max reward:1, Avg Reward:0.22
11-06-2020-11:15:13,778 root INFO Episode: 65500, Max reward:1, Avg Reward:0.2
11-06-2020-11:15:17,62 root INFO Episode: 65550, Max reward:1, Avg Reward:0.3
11-06-2020-11:15:20,265 root INFO Episode: 65600, Max reward:1, Avg Reward:0.28
11-06-2020-11:15:23,709 root INFO Episode: 65650, Max reward:1, Avg Reward:0.32
11-06-2020-11:15:26,618 root INFO Episode: 65700, Max reward:1, Avg Reward:0.26
11-06-2020-11:15:29,988 root INFO Episode: 65750, Max reward:1, Avg Reward:0.3
11-06-2020-11:15:33,855 root INFO Episode: 65800, Max reward:1, Avg Reward:0.36
11-06-2020-11:15:37,358 root INFO Episode: 65850, Max reward:1, Avg Reward:0.32
11-06-2020-11:15:40,715 root INFO Episode: 65900, Max reward:1, Avg Reward:0.3
11-06-2020-11:15:44,14 root INFO Episode: 65950, Max reward:1, Avg Reward:0.3
11-06-2020-11:15:47,602 root INFO Episode: 66000, Max reward:1, Avg Reward:0.34
11-06-2020-11:15:51,284 root INFO Episode: 66050, Max reward:1, Avg Reward:0.34
11-06-2020-11:15:53,557 root INFO Episode: 66100, Max reward:1, Avg Reward:0.18
11-06-2020-11:15:56,42 root INFO Episode: 66150, Max reward:1, Avg Reward:0.2
11-06-2020-11:15:59,565 root INFO Episode: 66200, Max reward:1, Avg Reward:0.32
11-06-2020-11:16:02,358 root INFO Episode: 66250, Max reward:1, Avg Reward:0.24
11-06-2020-11:16:05,837 root INFO Episode: 66300, Max reward:1, Avg Reward:0.32
11-06-2020-11:16:09,166 root INFO Episode: 66350, Max reward:1, Avg Reward:0.3
11-06-2020-11:16:11,593 root INFO Episode: 66400, Max reward:1, Avg Reward:0.2
11-06-2020-11:16:14,428 root INFO Episode: 66450, Max reward:1, Avg Reward:0.24
11-06-2020-11:16:18,417 root INFO Episode: 66500, Max reward:1, Avg Reward:0.38
11-06-2020-11:16:20,851 root INFO Episode: 66550, Max reward:1, Avg Reward:0.2
11-06-2020-11:16:24,630 root INFO Episode: 66600, Max reward:1, Avg Reward:0.36
11-06-2020-11:16:27,237 root INFO Episode: 66650, Max reward:1, Avg Reward:0.22
11-06-2020-11:16:30,763 root INFO Episode: 66700, Max reward:1, Avg Reward:0.32
11-06-2020-11:16:33,891 root INFO Episode: 66750, Max reward:1, Avg Reward:0.28
11-06-2020-11:16:37,802 root INFO Episode: 66800, Max reward:1, Avg Reward:0.36
11-06-2020-11:16:41,59 root INFO Episode: 66850, Max reward:1, Avg Reward:0.3
11-06-2020-11:16:45,229 root INFO Episode: 66900, Max reward:1, Avg Reward:0.4
11-06-2020-11:16:50,309 root INFO Episode: 66950, Max reward:1, Avg Reward:0.5
11-06-2020-11:16:52,308 root INFO Episode: 67000, Max reward:1, Avg Reward:0.14
11-06-2020-11:16:55,204 root INFO Episode: 67050, Max reward:1, Avg Reward:0.26
11-06-2020-11:16:58,253 root INFO Episode: 67100, Max reward:1, Avg Reward:0.26
11-06-2020-11:17:01,388 root INFO Episode: 67150, Max reward:1, Avg Reward:0.28
11-06-2020-11:17:05,604 root INFO Episode: 67200, Max reward:1, Avg Reward:0.4
11-06-2020-11:17:08,716 root INFO Episode: 67250, Max reward:1, Avg Reward:0.28
11-06-2020-11:17:11,496 root INFO Episode: 67300, Max reward:1, Avg Reward:0.24
11-06-2020-11:17:15,311 root INFO Episode: 67350, Max reward:1, Avg Reward:0.36
11-06-2020-11:17:18,482 root INFO Episode: 67400, Max reward:1, Avg Reward:0.28
11-06-2020-11:17:22,16 root INFO Episode: 67450, Max reward:1, Avg Reward:0.32
11-06-2020-11:17:25,492 root INFO Episode: 67500, Max reward:1, Avg Reward:0.32
11-06-2020-11:17:28,356 root INFO Episode: 67550, Max reward:1, Avg Reward:0.24
11-06-2020-11:17:31,853 root INFO Episode: 67600, Max reward:1, Avg Reward:0.32
11-06-2020-11:17:36,317 root INFO Episode: 67650, Max reward:1, Avg Reward:0.44
11-06-2020-11:17:39,591 root INFO Episode: 67700, Max reward:1, Avg Reward:0.3
11-06-2020-11:17:44,55 root INFO Episode: 67750, Max reward:1, Avg Reward:0.44
11-06-2020-11:17:46,645 root INFO Episode: 67800, Max reward:1, Avg Reward:0.22
11-06-2020-11:17:49,272 root INFO Episode: 67850, Max reward:1, Avg Reward:0.22
11-06-2020-11:17:51,805 root INFO Episode: 67900, Max reward:1, Avg Reward:0.2
11-06-2020-11:17:54,634 root INFO Episode: 67950, Max reward:1, Avg Reward:0.24
11-06-2020-11:17:57,43 root INFO Episode: 68000, Max reward:1, Avg Reward:0.2
11-06-2020-11:18:00,428 root INFO Episode: 68050, Max reward:1, Avg Reward:0.3
11-06-2020-11:18:03,263 root INFO Episode: 68100, Max reward:1, Avg Reward:0.24
11-06-2020-11:18:06,920 root INFO Episode: 68150, Max reward:1, Avg Reward:0.34
11-06-2020-11:18:10,654 root INFO Episode: 68200, Max reward:1, Avg Reward:0.34
11-06-2020-11:18:13,631 root INFO Episode: 68250, Max reward:1, Avg Reward:0.26
11-06-2020-11:18:17,278 root INFO Episode: 68300, Max reward:1, Avg Reward:0.34
11-06-2020-11:18:20,615 root INFO Episode: 68350, Max reward:1, Avg Reward:0.3
11-06-2020-11:18:24,328 root INFO Episode: 68400, Max reward:1, Avg Reward:0.34
11-06-2020-11:18:28,7 root INFO Episode: 68450, Max reward:1, Avg Reward:0.34
11-06-2020-11:18:33,85 root INFO Episode: 68500, Max reward:1, Avg Reward:0.5
11-06-2020-11:18:36,919 root INFO Episode: 68550, Max reward:1, Avg Reward:0.36
11-06-2020-11:18:40,279 root INFO Episode: 68600, Max reward:1, Avg Reward:0.3
11-06-2020-11:18:43,583 root INFO Episode: 68650, Max reward:1, Avg Reward:0.3
11-06-2020-11:18:46,73 root INFO Episode: 68700, Max reward:1, Avg Reward:0.2
11-06-2020-11:18:49,989 root INFO Episode: 68750, Max reward:1, Avg Reward:0.36
11-06-2020-11:18:53,231 root INFO Episode: 68800, Max reward:1, Avg Reward:0.3
11-06-2020-11:18:56,340 root INFO Episode: 68850, Max reward:1, Avg Reward:0.28
11-06-2020-11:18:58,604 root INFO Episode: 68900, Max reward:1, Avg Reward:0.18
11-06-2020-11:19:01,819 root INFO Episode: 68950, Max reward:1, Avg Reward:0.3
11-06-2020-11:19:04,830 root INFO Episode: 69000, Max reward:1, Avg Reward:0.28
11-06-2020-11:19:07,940 root INFO Episode: 69050, Max reward:1, Avg Reward:0.28
11-06-2020-11:19:11,84 root INFO Episode: 69100, Max reward:1, Avg Reward:0.28
11-06-2020-11:19:13,764 root INFO Episode: 69150, Max reward:1, Avg Reward:0.22
11-06-2020-11:19:16,863 root INFO Episode: 69200, Max reward:1, Avg Reward:0.28
11-06-2020-11:19:19,797 root INFO Episode: 69250, Max reward:1, Avg Reward:0.26
11-06-2020-11:19:22,769 root INFO Episode: 69300, Max reward:1, Avg Reward:0.26
11-06-2020-11:19:27,79 root INFO Episode: 69350, Max reward:1, Avg Reward:0.42
11-06-2020-11:19:30,972 root INFO Episode: 69400, Max reward:1, Avg Reward:0.36
11-06-2020-11:19:34,790 root INFO Episode: 69450, Max reward:1, Avg Reward:0.36
11-06-2020-11:19:38,979 root INFO Episode: 69500, Max reward:1, Avg Reward:0.4
11-06-2020-11:19:42,864 root INFO Episode: 69550, Max reward:1, Avg Reward:0.36
11-06-2020-11:19:45,848 root INFO Episode: 69600, Max reward:1, Avg Reward:0.26
11-06-2020-11:19:49,778 root INFO Episode: 69650, Max reward:1, Avg Reward:0.36
11-06-2020-11:19:52,925 root INFO Episode: 69700, Max reward:1, Avg Reward:0.28
11-06-2020-11:19:56,106 root INFO Episode: 69750, Max reward:1, Avg Reward:0.28
11-06-2020-11:19:59,701 root INFO Episode: 69800, Max reward:1, Avg Reward:0.34
11-06-2020-11:20:03,155 root INFO Episode: 69850, Max reward:1, Avg Reward:0.32
11-06-2020-11:20:06,278 root INFO Episode: 69900, Max reward:1, Avg Reward:0.28
11-06-2020-11:20:09,43 root INFO Episode: 69950, Max reward:1, Avg Reward:0.24
11-06-2020-11:20:11,650 root INFO Episode: 70000, Max reward:1, Avg Reward:0.22
11-06-2020-11:20:13,717 root INFO Episode: 70050, Max reward:1, Avg Reward:0.16
11-06-2020-11:20:17,468 root INFO Episode: 70100, Max reward:1, Avg Reward:0.34
11-06-2020-11:20:20,174 root INFO Episode: 70150, Max reward:1, Avg Reward:0.24
11-06-2020-11:20:23,620 root INFO Episode: 70200, Max reward:1, Avg Reward:0.32
11-06-2020-11:20:26,599 root INFO Episode: 70250, Max reward:1, Avg Reward:0.26
11-06-2020-11:20:29,606 root INFO Episode: 70300, Max reward:1, Avg Reward:0.26
11-06-2020-11:20:33,989 root INFO Episode: 70350, Max reward:1, Avg Reward:0.42
11-06-2020-11:20:36,695 root INFO Episode: 70400, Max reward:1, Avg Reward:0.22
11-06-2020-11:20:39,305 root INFO Episode: 70450, Max reward:1, Avg Reward:0.22
11-06-2020-11:20:42,614 root INFO Episode: 70500, Max reward:1, Avg Reward:0.3
11-06-2020-11:20:45,748 root INFO Episode: 70550, Max reward:1, Avg Reward:0.28
11-06-2020-11:20:48,850 root INFO Episode: 70600, Max reward:1, Avg Reward:0.28
11-06-2020-11:20:52,536 root INFO Episode: 70650, Max reward:1, Avg Reward:0.34
11-06-2020-11:20:56,460 root INFO Episode: 70700, Max reward:1, Avg Reward:0.38
11-06-2020-11:21:00,205 root INFO Episode: 70750, Max reward:1, Avg Reward:0.36
11-06-2020-11:21:03,7 root INFO Episode: 70800, Max reward:1, Avg Reward:0.24
11-06-2020-11:21:06,44 root INFO Episode: 70850, Max reward:1, Avg Reward:0.26
11-06-2020-11:21:09,574 root INFO Episode: 70900, Max reward:1, Avg Reward:0.32
11-06-2020-11:21:14,92 root INFO Episode: 70950, Max reward:1, Avg Reward:0.44
11-06-2020-11:21:17,782 root INFO Episode: 71000, Max reward:1, Avg Reward:0.34
11-06-2020-11:21:20,872 root INFO Episode: 71050, Max reward:1, Avg Reward:0.28
11-06-2020-11:21:23,709 root INFO Episode: 71100, Max reward:1, Avg Reward:0.24
11-06-2020-11:21:28,210 root INFO Episode: 71150, Max reward:1, Avg Reward:0.44
11-06-2020-11:21:30,870 root INFO Episode: 71200, Max reward:1, Avg Reward:0.22
11-06-2020-11:21:33,115 root INFO Episode: 71250, Max reward:1, Avg Reward:0.18
11-06-2020-11:21:35,593 root INFO Episode: 71300, Max reward:1, Avg Reward:0.2
11-06-2020-11:21:39,579 root INFO Episode: 71350, Max reward:1, Avg Reward:0.38
11-06-2020-11:21:42,689 root INFO Episode: 71400, Max reward:1, Avg Reward:0.28
11-06-2020-11:21:46,40 root INFO Episode: 71450, Max reward:1, Avg Reward:0.3
11-06-2020-11:21:49,156 root INFO Episode: 71500, Max reward:1, Avg Reward:0.28
11-06-2020-11:21:51,484 root INFO Episode: 71550, Max reward:1, Avg Reward:0.18
11-06-2020-11:21:54,386 root INFO Episode: 71600, Max reward:1, Avg Reward:0.26
11-06-2020-11:21:57,41 root INFO Episode: 71650, Max reward:1, Avg Reward:0.22
11-06-2020-11:22:00,562 root INFO Episode: 71700, Max reward:1, Avg Reward:0.32
11-06-2020-11:22:02,984 root INFO Episode: 71750, Max reward:1, Avg Reward:0.2
11-06-2020-11:22:06,634 root INFO Episode: 71800, Max reward:1, Avg Reward:0.34
11-06-2020-11:22:10,3 root INFO Episode: 71850, Max reward:1, Avg Reward:0.3
11-06-2020-11:22:13,153 root INFO Episode: 71900, Max reward:1, Avg Reward:0.28
11-06-2020-11:22:16,508 root INFO Episode: 71950, Max reward:1, Avg Reward:0.3
11-06-2020-11:22:20,88 root INFO Episode: 72000, Max reward:1, Avg Reward:0.34
11-06-2020-11:22:23,895 root INFO Episode: 72050, Max reward:1, Avg Reward:0.36
11-06-2020-11:22:27,343 root INFO Episode: 72100, Max reward:1, Avg Reward:0.32
11-06-2020-11:22:31,423 root INFO Episode: 72150, Max reward:1, Avg Reward:0.38
11-06-2020-11:22:35,72 root INFO Episode: 72200, Max reward:1, Avg Reward:0.34
11-06-2020-11:22:38,537 root INFO Episode: 72250, Max reward:1, Avg Reward:0.32
11-06-2020-11:22:41,698 root INFO Episode: 72300, Max reward:1, Avg Reward:0.28
11-06-2020-11:22:45,111 root INFO Episode: 72350, Max reward:1, Avg Reward:0.32
11-06-2020-11:22:48,919 root INFO Episode: 72400, Max reward:1, Avg Reward:0.36
11-06-2020-11:22:52,314 root INFO Episode: 72450, Max reward:1, Avg Reward:0.3
11-06-2020-11:22:54,200 root INFO Episode: 72500, Max reward:1, Avg Reward:0.14
11-06-2020-11:22:57,655 root INFO Episode: 72550, Max reward:1, Avg Reward:0.32
11-06-2020-11:23:01,331 root INFO Episode: 72600, Max reward:1, Avg Reward:0.34
11-06-2020-11:23:04,877 root INFO Episode: 72650, Max reward:1, Avg Reward:0.32
11-06-2020-11:23:08,277 root INFO Episode: 72700, Max reward:1, Avg Reward:0.32
11-06-2020-11:23:12,386 root INFO Episode: 72750, Max reward:1, Avg Reward:0.4
11-06-2020-11:23:15,330 root INFO Episode: 72800, Max reward:1, Avg Reward:0.26
11-06-2020-11:23:18,323 root INFO Episode: 72850, Max reward:1, Avg Reward:0.26
11-06-2020-11:23:22,746 root INFO Episode: 72900, Max reward:1, Avg Reward:0.42
11-06-2020-11:23:25,927 root INFO Episode: 72950, Max reward:1, Avg Reward:0.28
11-06-2020-11:23:30,356 root INFO Episode: 73000, Max reward:1, Avg Reward:0.42
11-06-2020-11:23:34,922 root INFO Episode: 73050, Max reward:1, Avg Reward:0.44
11-06-2020-11:23:38,252 root INFO Episode: 73100, Max reward:1, Avg Reward:0.3
11-06-2020-11:23:41,572 root INFO Episode: 73150, Max reward:1, Avg Reward:0.3
11-06-2020-11:23:46,110 root INFO Episode: 73200, Max reward:1, Avg Reward:0.44
11-06-2020-11:23:50,80 root INFO Episode: 73250, Max reward:1, Avg Reward:0.38
11-06-2020-11:23:53,471 root INFO Episode: 73300, Max reward:1, Avg Reward:0.3
11-06-2020-11:23:57,54 root INFO Episode: 73350, Max reward:1, Avg Reward:0.34
11-06-2020-11:24:00,377 root INFO Episode: 73400, Max reward:1, Avg Reward:0.3
11-06-2020-11:24:03,2 root INFO Episode: 73450, Max reward:1, Avg Reward:0.22
11-06-2020-11:24:07,190 root INFO Episode: 73500, Max reward:1, Avg Reward:0.4
11-06-2020-11:24:10,554 root INFO Episode: 73550, Max reward:1, Avg Reward:0.3
11-06-2020-11:24:15,18 root INFO Episode: 73600, Max reward:1, Avg Reward:0.42
11-06-2020-11:24:17,457 root INFO Episode: 73650, Max reward:1, Avg Reward:0.2
11-06-2020-11:24:20,941 root INFO Episode: 73700, Max reward:1, Avg Reward:0.32
11-06-2020-11:24:23,714 root INFO Episode: 73750, Max reward:1, Avg Reward:0.24
11-06-2020-11:24:26,930 root INFO Episode: 73800, Max reward:1, Avg Reward:0.28
11-06-2020-11:24:30,281 root INFO Episode: 73850, Max reward:1, Avg Reward:0.3
11-06-2020-11:24:33,776 root INFO Episode: 73900, Max reward:1, Avg Reward:0.32
11-06-2020-11:24:36,885 root INFO Episode: 73950, Max reward:1, Avg Reward:0.28
11-06-2020-11:24:40,501 root INFO Episode: 74000, Max reward:1, Avg Reward:0.34
11-06-2020-11:24:44,615 root INFO Episode: 74050, Max reward:1, Avg Reward:0.4
11-06-2020-11:24:48,584 root INFO Episode: 74100, Max reward:1, Avg Reward:0.38
11-06-2020-11:24:51,562 root INFO Episode: 74150, Max reward:1, Avg Reward:0.26
11-06-2020-11:24:54,715 root INFO Episode: 74200, Max reward:1, Avg Reward:0.28
11-06-2020-11:24:58,274 root INFO Episode: 74250, Max reward:1, Avg Reward:0.34
11-06-2020-11:25:01,266 root INFO Episode: 74300, Max reward:1, Avg Reward:0.26
11-06-2020-11:25:04,117 root INFO Episode: 74350, Max reward:1, Avg Reward:0.24
11-06-2020-11:25:07,279 root INFO Episode: 74400, Max reward:1, Avg Reward:0.28
11-06-2020-11:25:10,229 root INFO Episode: 74450, Max reward:1, Avg Reward:0.26
11-06-2020-11:25:13,27 root INFO Episode: 74500, Max reward:1, Avg Reward:0.24
11-06-2020-11:25:16,354 root INFO Episode: 74550, Max reward:1, Avg Reward:0.3
11-06-2020-11:25:20,58 root INFO Episode: 74600, Max reward:1, Avg Reward:0.34
11-06-2020-11:25:23,437 root INFO Episode: 74650, Max reward:1, Avg Reward:0.3
11-06-2020-11:25:26,438 root INFO Episode: 74700, Max reward:1, Avg Reward:0.26
11-06-2020-11:25:29,720 root INFO Episode: 74750, Max reward:1, Avg Reward:0.3
11-06-2020-11:25:33,558 root INFO Episode: 74800, Max reward:1, Avg Reward:0.36
11-06-2020-11:25:36,701 root INFO Episode: 74850, Max reward:1, Avg Reward:0.28
11-06-2020-11:25:40,637 root INFO Episode: 74900, Max reward:1, Avg Reward:0.38
11-06-2020-11:25:44,275 root INFO Episode: 74950, Max reward:1, Avg Reward:0.34
11-06-2020-11:25:46,721 root INFO Episode: 75000, Max reward:1, Avg Reward:0.2
11-06-2020-11:25:50,14 root INFO Episode: 75050, Max reward:1, Avg Reward:0.3
11-06-2020-11:25:52,800 root INFO Episode: 75100, Max reward:1, Avg Reward:0.24
11-06-2020-11:25:54,696 root INFO Episode: 75150, Max reward:1, Avg Reward:0.14
11-06-2020-11:25:58,27 root INFO Episode: 75200, Max reward:1, Avg Reward:0.3
11-06-2020-11:26:01,110 root INFO Episode: 75250, Max reward:1, Avg Reward:0.28
11-06-2020-11:26:03,680 root INFO Episode: 75300, Max reward:1, Avg Reward:0.22
11-06-2020-11:26:06,128 root INFO Episode: 75350, Max reward:1, Avg Reward:0.2
11-06-2020-11:26:08,894 root INFO Episode: 75400, Max reward:1, Avg Reward:0.24
11-06-2020-11:26:12,584 root INFO Episode: 75450, Max reward:1, Avg Reward:0.34
11-06-2020-11:26:15,413 root INFO Episode: 75500, Max reward:1, Avg Reward:0.24
11-06-2020-11:26:19,44 root INFO Episode: 75550, Max reward:1, Avg Reward:0.34
11-06-2020-11:26:22,560 root INFO Episode: 75600, Max reward:1, Avg Reward:0.32
11-06-2020-11:26:25,522 root INFO Episode: 75650, Max reward:1, Avg Reward:0.26
11-06-2020-11:26:29,225 root INFO Episode: 75700, Max reward:1, Avg Reward:0.34
11-06-2020-11:26:32,198 root INFO Episode: 75750, Max reward:1, Avg Reward:0.26
11-06-2020-11:26:35,341 root INFO Episode: 75800, Max reward:1, Avg Reward:0.28
11-06-2020-11:26:39,301 root INFO Episode: 75850, Max reward:1, Avg Reward:0.36
11-06-2020-11:26:42,870 root INFO Episode: 75900, Max reward:1, Avg Reward:0.32
11-06-2020-11:26:46,147 root INFO Episode: 75950, Max reward:1, Avg Reward:0.3
11-06-2020-11:26:49,133 root INFO Episode: 76000, Max reward:1, Avg Reward:0.26
11-06-2020-11:26:52,745 root INFO Episode: 76050, Max reward:1, Avg Reward:0.32
11-06-2020-11:26:56,440 root INFO Episode: 76100, Max reward:1, Avg Reward:0.34
11-06-2020-11:26:59,99 root INFO Episode: 76150, Max reward:1, Avg Reward:0.22
11-06-2020-11:27:02,582 root INFO Episode: 76200, Max reward:1, Avg Reward:0.32
11-06-2020-11:27:06,316 root INFO Episode: 76250, Max reward:1, Avg Reward:0.36
11-06-2020-11:27:10,131 root INFO Episode: 76300, Max reward:1, Avg Reward:0.36
11-06-2020-11:27:13,804 root INFO Episode: 76350, Max reward:1, Avg Reward:0.34
11-06-2020-11:27:16,921 root INFO Episode: 76400, Max reward:1, Avg Reward:0.28
11-06-2020-11:27:20,164 root INFO Episode: 76450, Max reward:1, Avg Reward:0.3
11-06-2020-11:27:23,116 root INFO Episode: 76500, Max reward:1, Avg Reward:0.26
11-06-2020-11:27:26,791 root INFO Episode: 76550, Max reward:1, Avg Reward:0.34
11-06-2020-11:27:29,805 root INFO Episode: 76600, Max reward:1, Avg Reward:0.26
11-06-2020-11:27:33,177 root INFO Episode: 76650, Max reward:1, Avg Reward:0.3
11-06-2020-11:27:36,651 root INFO Episode: 76700, Max reward:1, Avg Reward:0.32
11-06-2020-11:27:40,95 root INFO Episode: 76750, Max reward:1, Avg Reward:0.32
11-06-2020-11:27:43,154 root INFO Episode: 76800, Max reward:1, Avg Reward:0.28
11-06-2020-11:27:46,423 root INFO Episode: 76850, Max reward:1, Avg Reward:0.3
11-06-2020-11:27:49,206 root INFO Episode: 76900, Max reward:1, Avg Reward:0.24
11-06-2020-11:27:52,876 root INFO Episode: 76950, Max reward:1, Avg Reward:0.34
11-06-2020-11:27:55,807 root INFO Episode: 77000, Max reward:1, Avg Reward:0.26
11-06-2020-11:27:58,488 root INFO Episode: 77050, Max reward:1, Avg Reward:0.22
11-06-2020-11:28:02,246 root INFO Episode: 77100, Max reward:1, Avg Reward:0.34
11-06-2020-11:28:05,576 root INFO Episode: 77150, Max reward:1, Avg Reward:0.3
11-06-2020-11:28:08,839 root INFO Episode: 77200, Max reward:1, Avg Reward:0.3
11-06-2020-11:28:12,182 root INFO Episode: 77250, Max reward:1, Avg Reward:0.3
11-06-2020-11:28:16,5 root INFO Episode: 77300, Max reward:1, Avg Reward:0.34
11-06-2020-11:28:19,277 root INFO Episode: 77350, Max reward:1, Avg Reward:0.3
11-06-2020-11:28:22,250 root INFO Episode: 77400, Max reward:1, Avg Reward:0.26
11-06-2020-11:28:25,920 root INFO Episode: 77450, Max reward:1, Avg Reward:0.34
